id;tenant_id;created_by;title;created_at;updated_at
b6fc0835-c9c2-4c01-b543-620165ef90cf;dc13b335-897e-4b6f-9d25-57096521ee41;92d930d9-cb30-4fbc-91ed-c80b496a513f;Debugging help;2026-05-18 13:28:28.355173+00;2026-05-18 13:28:28.355173+00
75ad43f4-e98e-46b0-a263-9bf3b5053898;dc13b335-897e-4b6f-9d25-57096521ee41;555faec2-40b3-4560-8985-54c83e382808;Debugging help;2026-05-18 13:28:28.864255+00;2026-05-18 13:28:28.864255+00
83ec7d2d-844b-425d-9084-e0b471bcd982;dc13b335-897e-4b6f-9d25-57096521ee41;b40a4d66-d4ad-4f1e-aba9-742e442130a3;Debugging help;2026-05-18 13:28:29.367194+00;2026-05-18 13:28:29.367194+00
252484f8-ba08-4971-b87a-84795cf976da;dc13b335-897e-4b6f-9d25-57096521ee41;10e8a04b-59b4-4676-ba7e-c6ca483ee418;Debugging help;2026-05-18 13:28:29.870089+00;2026-05-18 13:28:29.870089+00
ee5a2ce1-ec3e-4f48-ad45-66f2159a5112;dc13b335-897e-4b6f-9d25-57096521ee41;b852df5e-e9c3-4679-ab67-bf25b3b7e734;Debugging help;2026-05-18 13:28:30.367406+00;2026-05-18 13:28:30.367406+00
c91eaceb-433c-4e88-906a-7d290c2971a6;dc13b335-897e-4b6f-9d25-57096521ee41;405de83d-1eb1-4421-8df5-e8ea853b54ab;Debugging help;2026-05-18 13:28:30.926518+00;2026-05-18 13:28:30.926518+00
2f4f3a05-743a-4da7-b093-8a8cdcfbf351;dc13b335-897e-4b6f-9d25-57096521ee41;3b1112e1-f175-4fec-bad6-39de86fcfaf4;Debugging help;2026-05-18 13:28:31.430884+00;2026-05-18 13:28:31.430884+00
b87aaad0-319a-4e7b-8eb5-fb29ff679323;dc13b335-897e-4b6f-9d25-57096521ee41;16a7c817-167b-412e-a130-15a587ba79e4;Debugging help;2026-05-18 13:28:31.931753+00;2026-05-18 13:28:31.931753+00
4d843691-0e45-4f0e-879c-da2cc0005931;dc13b335-897e-4b6f-9d25-57096521ee41;b5c08cd4-8ebc-48ce-b77a-04dc7cc67aff;Debugging help;2026-05-18 13:28:32.43055+00;2026-05-18 13:28:32.43055+00
a3f9b026-8776-44c3-8505-daf5b4d9995f;dc13b335-897e-4b6f-9d25-57096521ee41;ee21f4c0-0acb-44a2-bcc5-28a294d56623;Debugging help;2026-05-18 13:28:32.926918+00;2026-05-18 13:28:32.926918+00
de156f59-775b-4dcb-a5d4-9cbbdd5fca01;78741f68-cf71-4c72-b937-21ab5cc8d219;1052d757-eb78-490a-a37f-5f4f59d47dcf;Debugging help;2026-05-18 13:31:32.375785+00;2026-05-18 13:31:32.375785+00
